SMILES,ID
CCC(CNC(=O)c1ncc(F)n1C)NC(=O)c1cccc(=O)[nH]1,pyrazole2imidazole_0000000460
Cc1ccc(C(=O)N(C)[C@@H]2CCCN(C(=O)Cc3c[nH]cn3)C2)nn1,pyrazole2imidazole_0000000461
Cc1c(C(=O)N2C3CCC2CSC3)ncn1CCO,pyrazole2imidazole_0000000462
Cc1nc(NC(=O)NCC2(F)CN(C(=O)C(C)C)C2)cn1C,pyrazole2imidazole_0000000463
CC1=C(C(=O)N2CCC3CC(C2)CN(C(=O)c2c[nH]cn2)C3)CCO1,pyrazole2imidazole_0000000464
Cc1c[nH]c(C(=O)N[C@H](CNC(=O)c2c(C)nsc2C)C(C)C)n1,pyrazole2imidazole_0000000465
CC1(C)OC(=O)C(OC(=O)c2cn(CC3CCOC3)cn2)O1,pyrazole2imidazole_0000000466
COc1[nH]ncc1-c1c(CNC(=O)OC(C)(C)C)ncn1C,pyrazole2imidazole_0000000467
COc1[nH]cnc1-c1c(CNC(=O)OC(C)(C)C)cnn1C,pyrazole2imidazole_0000000468
Cc1cnc(CNC23CC(C(=O)OC(C)(C)C)(C2)C3)n1C,pyrazole2imidazole_0000000469
CC(C)(C(=O)N1CCC(C#N)C1)n1ccnc1C1CC1,pyrazole2imidazole_0000000470
CC1CCCCCCN1C(=O)C1CNc2[nH]cnc2C1,pyrazole2imidazole_0000000471
CCn1c(C)cnc1C(=O)NC1(CNC(=O)C23CCCC2CC3)CC1,pyrazole2imidazole_0000000472
Cc1ncc(C(=O)NC[C@H]2C[C@H](NC(=O)c3cnc(F)[nH]3)C2)s1,pyrazole2imidazole_0000000473
O=C(N[C@@H]1CCC[C@H]1NC(=O)C(F)(F)C1CCCC1)c1ncc[nH]1,pyrazole2imidazole_0000000474
Cn1cc(C(=O)NC[C@@H]2CCC[C@H]2NC(=O)C2CC23CC3)nc1N,pyrazole2imidazole_0000000475
Cn1c(NC(=O)OC(C)(C)C)cnc1NC(=O)CC12COC(C1)C2,pyrazole2imidazole_0000000476
CC(C)c1[nH]cnc1C(=O)N(C)C[C@H](C)NC(=O)C1(C)COC1,pyrazole2imidazole_0000000477
O=C(O)[C@@H]1C[C@H]2CC[C@@H]1N2S(=O)(=O)c1c[nH]c(C2CCC2)n1,pyrazole2imidazole_0000000478
CCc1ncc(C(=O)N[C@@H]2CC[C@H]2CNC(=O)C(O)C(C)(C)C)[nH]1,pyrazole2imidazole_0000000479
CCc1nc(S(=O)(=O)Nc2c[nH]c(C(=O)OC)c2)c(CC)n1C,pyrazole2imidazole_0000000480
CCc1ccc(C(=O)NC2CC(NC(=O)c3nc(F)c[nH]3)C2)c(O)c1,pyrazole2imidazole_0000000481
Cc1cnc(C(C)NC(=O)CS(=O)(=O)c2ccccc2F)[nH]1,pyrazole2imidazole_0000000482
Cn1cnc(C(=O)N[C@H]2C[C@H](CC#N)C2)c1CN1CCNCC1,pyrazole2imidazole_0000000483
NC1(C(=O)N2CC(Cc3cnc[nH]3)C2)CC(F)(F)C1,pyrazole2imidazole_0000000484
Cn1ccnc1C(=O)N1CCCCC(NC(=O)C2(C#N)CCCO2)C1,pyrazole2imidazole_0000000485
CC1(NC(=O)c2ncc[nH]2)CCCN(C(=O)c2occc2Cl)C1,pyrazole2imidazole_0000000486
CC(C#N)C(=O)N1CC(N(C)C(=O)c2ncc(CO)n2C)C2(CC2)C1,pyrazole2imidazole_0000000487
O=C(Cn1cccc1)NCCC1CCCN(C(=O)c2cnc(F)[nH]2)C1,pyrazole2imidazole_0000000488
Cc1nc(C(=O)N2CC3(CCCC3NC(=O)c3cc[nH]c3)C2)c(C)[nH]1,pyrazole2imidazole_0000000489
Cn1ccnc1C(O)C1CCN(C(=O)c2cnc(C3CC3)n2C)CC1,pyrazole2imidazole_0000000490
CC(Cc1cccnc1)C(=O)Nc1nccn1C(C)(C)C(=O)O,pyrazole2imidazole_0000000491
CCC(C)(F)C(=O)N[C@@H]1CC[C@H]1CNC(=O)c1ccc2[nH]cnc2c1,pyrazole2imidazole_0000000492
CCCCn1cc(C(=O)NCC2CN(C(=O)OC)C2)nc1C,pyrazole2imidazole_0000000493
Cn1cnc(C(=O)N2CC3(C2)CN(C(=O)[C@H](O)C(C)(C)C)C3)c1F,pyrazole2imidazole_0000000494
Cn1cncc1C(O)C(=O)NCC1(NC(=O)[C@@H]2[C@H]3CCCO[C@H]32)CC1,pyrazole2imidazole_0000000495
CCC(=O)N1CCC[C@@H](NC(=O)c2nc(C)n(C)c2C)[C@@H]1C,pyrazole2imidazole_0000000496
CCC(C(=O)N[C@H]1C[C@@](C)(NC(=O)c2cncn2C)C1)N(C)C,pyrazole2imidazole_0000000497
Cc1[nH]cnc1C(=O)N[C@@H]1C[C@H]1CNC(=O)c1ncn(C(C)C)c1C,pyrazole2imidazole_0000000498
COc1ncc(C(=O)NC2CN(C(=O)CCC(C)C)C2)n1C,pyrazole2imidazole_0000000499
CC(C)CC1CCOCCN1C(=O)c1cnc(C2CCOCC2)[nH]1,pyrazole2imidazole_0000000500
COCC(=O)N1CC[C@](C)(NC(=O)c2[nH]c(C)nc2Cl)C1,pyrazole2imidazole_0000000501
Cn1cnc(C#N)c1CNC1(C)CCN(Cc2ccccc2)C1,pyrazole2imidazole_0000000502
Cn1cnc2c(=O)[nH]c(CCC(=O)NC[C@@H]3C[C@H](F)CN3)nc21,pyrazole2imidazole_0000000503
CCC(C(=O)NC[C@@H]1[C@H]2CN(C(=O)c3nc(C)cn3C)C[C@@H]12)N(C)C,pyrazole2imidazole_0000000504
Cc1nc(C(=O)NCC(O)C(C)O)n(C)c1Br,pyrazole2imidazole_0000000505
CCC(C)CC(=O)N1CCCN(C(=O)c2cncn2C)[C@H](C)C1,pyrazole2imidazole_0000000506
COc1ccc(CN2CCc3nc[nH]c3C2)cc1C(C)=O,pyrazole2imidazole_0000000507
COC(=O)CC1(NC(=O)c2cn(C)c(-c3cccs3)n2)CCC1,pyrazole2imidazole_0000000508
CCCC(=O)NC[C@@H]1CCCN(C(=O)c2cn(C(C)C)cn2)C1,pyrazole2imidazole_0000000509
CC1COCCC1CNC(=O)c1cncn1CC1CC1,pyrazole2imidazole_0000000510
Cc1cc[nH]c1C(=O)NC[C@@H]1CN(C(=O)Cc2c[nH]cn2)C[C@H]1C,pyrazole2imidazole_0000000511
Cc1ncc(NC(=O)CC2(C)CCOCC2)n1CC(=O)O,pyrazole2imidazole_0000000512
CC(F)(F)c1cc(C(=O)Nc2cn(CC3CC3)cn2)[nH]n1,pyrazole2imidazole_0000000513
CC(F)(F)c1ncc(C(=O)Nc2cnn(CC3CC3)c2)[nH]1,pyrazole2imidazole_0000000514
CCn1cnc(Br)c1CN1CCOC(C)(C(F)F)C1,pyrazole2imidazole_0000000515
CCc1ccc(C(=O)NCc2cn(CC)c(C)n2)s1,pyrazole2imidazole_0000000516
CC(C)[C@H](NC(=O)c1nc2c([nH]1)[C@H](C)O[C@H](C)C2)C(N)=O,pyrazole2imidazole_0000000517
Cc1nc(C(=O)N2C[C@H](NC(=O)Cc3cncn3C)CC[C@H]2C)c[nH]1,pyrazole2imidazole_0000000518
Cn1c2nc(c1C(=O)N[C@H]1CN(C(=O)CO)CC[C@H]1F)CCC2,pyrazole2imidazole_0000000519
C[C@@H]1[C@@H](C(=O)N2CC(CNC(=O)CCn3ccnc3)C2)C1(F)F,pyrazole2imidazole_0000000520
Cn1cnc(C#N)c1N1CCNc2cc(F)c(F)cc2C1,pyrazole2imidazole_0000000521
CCn1cnc(C(=O)NCC2CCCN2C(=O)C(F)(F)CO)c1,pyrazole2imidazole_0000000522
CC(=O)N1CCC(CC(=O)Nc2cnc(C3CCCC3)n2C)CC1,pyrazole2imidazole_0000000523
Cn1ccnc1[C@@H]1CN(Cc2ncc(C3CCC3)[nH]2)C[C@H]1N,pyrazole2imidazole_0000000524
COC(=O)c1c(S(=O)(=O)N[C@@H]2CC[C@H](N(C)C)C2)nc(C)n1C,pyrazole2imidazole_0000000525
COCC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2nccn2C(C)(C)C)C1,pyrazole2imidazole_0000000526
COC[C@H]1C[C@@H](O)CN1C(=O)Nc1nccn1CC(C)(C)C,pyrazole2imidazole_0000000527
Cc1ccnc(C(=O)Nc2cn(CC(F)F)cn2)c1N,pyrazole2imidazole_0000000528
CO[C@@H]1CC[C@H]1C(=O)N1CCC[C@@H]1CNC(=O)Cc1nc(C)[nH]c1C,pyrazole2imidazole_0000000529
CCC1OC2(CCN(C(=O)c3nccn3CC#N)CC2)NC1=O,pyrazole2imidazole_0000000530
CCN(C)c1ccccc1CNC(=O)NCCc1nccn1C(C)C,pyrazole2imidazole_0000000531
CC(O)CN(CC(F)F)C(=O)c1ccccc1Nc1nccn1C,pyrazole2imidazole_0000000532
CCCC(=O)NCC(=O)NC1CCCN(C(=O)c2nc[nH]c2F)C1,pyrazole2imidazole_0000000533
C[C@H](CNC(=O)c1ccnc2c1ncn2C)NC(=O)[C@@H]1CCCO1,pyrazole2imidazole_0000000534
Cn1cnc(C(=O)N2CC(CCNC(=O)c3nccn3C)C2)c1,pyrazole2imidazole_0000000535
O=C(CCn1ccnc1)NC1CCN(C(=O)c2cc[nH]n2)C12CCC2,pyrazole2imidazole_0000000536
O=C(CCn1cccn1)NC1CCN(C(=O)c2ncc[nH]2)C12CCC2,pyrazole2imidazole_0000000537
CC(NC(=O)[C@H](O)C1CCC1)C(C)(C)NC(=O)c1ncc(O)n1C,pyrazole2imidazole_0000000538
Cc1nc(C(=O)N2CC(CNC(=O)c3ncsc3C)C2)[nH]c1C,pyrazole2imidazole_0000000539
Cc1cnc(C)n1CC(NC(=O)c1scnc1C1CC1)C(=O)O,pyrazole2imidazole_0000000540
CCn1cnc(CCNC(=O)c2cscc2Br)c1,pyrazole2imidazole_0000000541
O=C(c1nccn1CCC(F)(F)F)N1C[C@@H]2OCO[C@@H]2C1,pyrazole2imidazole_0000000542
CC1CN(C(=O)CCC2(C)CC2)CC1NC(=O)c1cncn1CC#N,pyrazole2imidazole_0000000543
CN(C)C(=O)N(C)c1cccc(NC(=O)c2nc[nH]c2F)c1,pyrazole2imidazole_0000000544
CSCC(=O)N1CCN(C(=O)CCc2cnc(C)[nH]2)C2CC21,pyrazole2imidazole_0000000545
Cn1cnc(N2CCN(C(=O)C3CCC4(CCNC4)CC3)CC2=O)c1,pyrazole2imidazole_0000000546
Cc1ccc(CNC(=O)Nc2ncn(C)c2C2CC2)c(=O)[nH]1,pyrazole2imidazole_0000000547
Cn1cncc1NC(=O)c1cc(Cl)cc2c1NCCC2,pyrazole2imidazole_0000000548
CC(C)n1cc(NC(=O)C2CC(C3CC3)=NO2)nc1Cl,pyrazole2imidazole_0000000549
CC1(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2nc3c([nH]2)CCOC3)CCOC1,pyrazole2imidazole_0000000550
CC(=O)N1CCCC(N(C)C(=O)c2nc(C)cn2C)C1,pyrazole2imidazole_0000000551
CCc1cnc(C(=O)NC[C@H](C)NC(=O)[C@@H]2CC2(F)F)n1C,pyrazole2imidazole_0000000552
CCc1cnc(C(=O)N2CCC(CCF)C2)n1CCO,pyrazole2imidazole_0000000553
CN(C(=O)c1ncc(C2CC2)[nH]1)C1CC(NC(=O)C(F)C2CC2)C1,pyrazole2imidazole_0000000554
NCCn1cnc(C(=O)NC2CC=C(c3ccc(F)cc3)CC2)c1,pyrazole2imidazole_0000000555
CCNC(=O)Cn1ccnc1NC(=O)C(F)C1CCOCC1,pyrazole2imidazole_0000000556
CC1=C(C(=O)N(C)C2CCC(NC(=O)c3cnc(C)[nH]3)C2)CCCC1,pyrazole2imidazole_0000000557
Cn1cc(CC(=O)Nc2cn(C3CCNCC3)cn2)cn1,pyrazole2imidazole_0000000558
Cn1cnc(CC(=O)Nc2cnn(C3CCNCC3)c2)c1,pyrazole2imidazole_0000000559
CCn1ccnc1CNC(=O)N1CCCCC(CCC(=O)OC)C1,pyrazole2imidazole_0000000560
CSCCC(=O)N[C@@H]1CCN(C(=O)c2ncc[nH]2)C[C@H]1CO,pyrazole2imidazole_0000000561
O=C(N[C@H]1C[C@@H](NC(=O)[C@@H](O)C(F)(F)F)C1)c1nc2c([nH]1)CCC2,pyrazole2imidazole_0000000562
CC(O)C(C)(C)C(=O)N1CCC2(CCC2)C(NC(=O)c2c[nH]cn2)C1,pyrazole2imidazole_0000000563
Cc1nc(C(=O)N[C@@H]2CC[C@H]2CNC(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)c(C)[nH]1,pyrazole2imidazole_0000000564
Cn1cncc1C(F)(F)C(=O)NCC1(CO)CCCOC1,pyrazole2imidazole_0000000565
Cc1cn(CC(=O)N(C)[C@@H]2CN(C(=O)CCC#N)C[C@H]2O)cn1,pyrazole2imidazole_0000000566
CCC(C)(NC(=O)c1ncc(-c2cnccn2)[nH]1)C(=O)OC,pyrazole2imidazole_0000000567
CN(CCN(C)C(=O)c1cnc(C(C)(F)F)[nH]1)C(=O)c1cc[nH]c1,pyrazole2imidazole_0000000568
CC1(C)CN(C(=O)Cc2cnc[nH]2)CC1NC(=O)CCc1ccn[nH]1,pyrazole2imidazole_0000000569
CC1(C)CN(C(=O)Cc2ccn[nH]2)CC1NC(=O)CCc1cnc[nH]1,pyrazole2imidazole_0000000570
CC1(C(=O)N2CC[C@@](C)(NC(=O)Cn3ccnc3C3CC3)C2)COC1,pyrazole2imidazole_0000000571
CCn1c(C)cnc1C(=O)NC[C@H](C)NC(=O)[C@@H]1C[C@@H]2O[C@H]1[C@H]1C[C@H]12,pyrazole2imidazole_0000000572
Cc1ncc(C(=O)NCC2CN(C(=O)c3cc(F)ccc3F)C2)n1C,pyrazole2imidazole_0000000573
Cc1cnc(NCc2c(Br)nc(C)n2C)s1,pyrazole2imidazole_0000000574
Cc1occc1C(=O)NC[C@H](C)NC(=O)c1cnc(C)n1C,pyrazole2imidazole_0000000575
COC(=O)CC[C@@H]1CC[C@H](C(=O)NC2(c3cnc[nH]3)CC2)O1,pyrazole2imidazole_0000000576
CC(C)c1ncc(CNC(=O)[C@@H]2C[C@H](C(F)(F)F)[C@H]2N)n1C,pyrazole2imidazole_0000000577
COCC1(NC(=O)c2nc(Cl)cn2C(F)F)COC1,pyrazole2imidazole_0000000578
CC(C)Cc1c(C(=O)N2CC[C@@H](CCO)C2)ncn1C,pyrazole2imidazole_0000000579
Cc1ccccc1S(=O)(=O)NCc1cnc(C2CC2)[nH]1,pyrazole2imidazole_0000000580
COC(=O)CC(CNC(=O)Nc1cnc2[nH]cnc2c1)C(C)C,pyrazole2imidazole_0000000581
COCCn1c(C)nc(CN(C)C(=O)C2CCCn3nccc32)c1C,pyrazole2imidazole_0000000582
COCCn1nc(C)c(CN(C)C(=O)C2CCCn3cncc32)c1C,pyrazole2imidazole_0000000583
NC[C@H]1C[C@@H](O)CN1C(=O)Cn1ccnc1-c1ccccc1,pyrazole2imidazole_0000000584
Cc1cc(C)c(C(=O)N[C@@H]2C[C@H]2CNC(=O)c2c[nH]cn2)cn1,pyrazole2imidazole_0000000585
Cc1nc(CCC(=O)N(CCN(C)C)Cc2ccccc2F)c(C)[nH]1,pyrazole2imidazole_0000000586
COCc1ccoc1C(=O)Nc1cn(C)c(C(=O)NC2CCC2)n1,pyrazole2imidazole_0000000587
CC(C)n1cncc1C(=O)N1CC[C@@H](CNC(=O)[C@]23C[C@@H](O)[C@H]2C3)C1,pyrazole2imidazole_0000000588
CC(CN(C)C(=O)[C@@H]1C[C@H]2C[C@@H]1C[C@H]2O)NC(=O)Cc1cnc[nH]1,pyrazole2imidazole_0000000589
Cc1cncn1CC(=O)N1C[C@@H](C)[C@@H](NC(=O)CC2(C)CCCC2)C1,pyrazole2imidazole_0000000590
Cn1cc2nc1CCCC2C(=O)OCC(=O)CC(F)(F)F,pyrazole2imidazole_0000000591
Cc1c(C(N)C(=O)NCc2ccc(F)cc2F)ncn1C,pyrazole2imidazole_0000000592
CCc1nc(C)c(CNC(=O)N2CCOC(c3cncn3C)C2)o1,pyrazole2imidazole_0000000593
Cn1c(C(=O)NCCc2cccc(F)c2F)cnc1C(=O)O,pyrazole2imidazole_0000000594
O=S(=O)(NCC(F)(F)F)N1C2CCCC1c1nc[nH]c1C2,pyrazole2imidazole_0000000595
CCCn1c(C(=O)N[C@@H]2CCN(C(=O)C3CC3)C2)cnc1C,pyrazole2imidazole_0000000596
Cc1[nH]cnc1C(=O)N1CCCC1CNC(=O)C(O)(C1CC1)C1CC1,pyrazole2imidazole_0000000597
CCn1cncc1C(=O)NCC1(NC(=O)c2nc[nH]c2C)CC1,pyrazole2imidazole_0000000598
CCC1(C(=O)N2CCC[C@H](N(C)C(=O)c3nc(C)c[nH]3)C2)CCC1,pyrazole2imidazole_0000000599
Cn1c(C(=O)OCC2CC23CC3)nc2cc(F)ccc21,pyrazole2imidazole_0000000600
CC1CCC(C(=O)NCCC2CN(C(=O)Cc3cn(C)cn3)C2)O1,pyrazole2imidazole_0000000601
CCC1(C(=O)N2CCC(CNC(=O)Cn3c(C)cnc3C)C2)CC1,pyrazole2imidazole_0000000602
Cc1nc(CC(C)C(=O)NCc2cc(C(C)(C)C)on2)c(C)[nH]1,pyrazole2imidazole_0000000603
CC(C(=O)N[C@@H]1C[C@H]1NC(=O)c1[nH]cnc1C1CCC1)C(C)(C)C,pyrazole2imidazole_0000000604
COC1CCC(N(C)Cc2cnc(-c3ccncc3)[nH]2)CC1,pyrazole2imidazole_0000000605
CO[C@@H]1CN(C(=O)CN(C)C)C[C@H]1NC(=O)c1[nH]c(C)nc1O,pyrazole2imidazole_0000000606
COc1nc(NC(=O)c2cc(C#N)cc(C)n2)cn1CC(F)F,pyrazole2imidazole_0000000607
CCC(C)(C)CCS(=O)(=O)NC1CCN(c2cnc(C)[nH]2)CC1,pyrazole2imidazole_0000000608
CCCn1ccnc1C(=O)N1CCN(C(=O)c2ccn[nH]c2=O)CC1,pyrazole2imidazole_0000000609
O=C(NCC1CCN(C(=O)c2c[nH]cn2)C12CC2)c1cccc(=O)o1,pyrazole2imidazole_0000000610
COC(=O)C(F)(F)CC(=O)Nc1cn(C)c(OC)n1,pyrazole2imidazole_0000000611
Cc1cn(C(C)C(=O)N[C@@H]2C[C@H]2NC(=O)Cc2cc(C)no2)cn1,pyrazole2imidazole_0000000612
CCn1ccnc1C(=O)NC1CC2CC1CN2C(=O)Cn1cccc1,pyrazole2imidazole_0000000613
CCc1nc(C(=O)NCCC2CN(C(=O)c3cn(C)c(C)n3)C2)c[nH]1,pyrazole2imidazole_0000000614
Cn1cnc(C2=CCCN(C(=O)[C@@H]3CNC[C@H]3c3ccccc3)C2)c1,pyrazole2imidazole_0000000615
CCC(C(=O)O)N(C)C(=O)Cc1nc(C)n(CC)c1C,pyrazole2imidazole_0000000616
Cc1cn(CC(=O)N2CCCC(NC(=O)C(F)(F)C(C)O)C2)cn1,pyrazole2imidazole_0000000617
CCC1CN(C(=O)C2(OC)CC2)CCN1C(=O)c1cnc(C)n1C,pyrazole2imidazole_0000000618
CCOC1(CN(C)C(=O)c2cnc(N)n2C)CCOC1,pyrazole2imidazole_0000000619
CCN1CCC(N(C)Cc2cccc3nc[nH]c23)CC1C,pyrazole2imidazole_0000000620
COc1c(C(=O)N[C@@H]2CC(C)(C)c3ccccc32)nc(C)n1C,pyrazole2imidazole_0000000621
Cc1nc(CC(=O)N2CC(NC(=O)C3CCCOC3C)C2)cn1C,pyrazole2imidazole_0000000622
Cc1nc(C(=O)NCC[C@@H](C)NC(=O)c2cnc(C)n2C)[nH]c1C,pyrazole2imidazole_0000000623
CCC(C)n1cncc1C(=O)N1CC2CCC1CN2C(=O)CN(C)C,pyrazole2imidazole_0000000624
COCC(NC(=O)c1c[nH]c(OCC(F)(F)F)n1)c1ccccc1,pyrazole2imidazole_0000000625
CN1CCCC1C(=O)N[C@H]1C[C@@H](CNC(=O)c2cnc(F)[nH]2)C1,pyrazole2imidazole_0000000626
Cn1c(NC(=O)C2CC2(C)C(F)F)cnc1C1CCOCC1,pyrazole2imidazole_0000000627
CCn1cncc1C(=O)N[C@H]1C[C@@H](CNC(=O)c2ncccc2N)C1,pyrazole2imidazole_0000000628
O=C(c1nc(C2CC2)[nH]c1Cl)N1CCCC(c2nc(=O)[nH][nH]2)C1,pyrazole2imidazole_0000000629
Cn1cc(C(=O)NC[C@H]2CCc3nccn32)nc1C1CCCC1,pyrazole2imidazole_0000000630
CCn1cncc1C(C)NC(=O)COc1cccc(CN)c1,pyrazole2imidazole_0000000631
O=C(c1nc2c([nH]1)NCCC2)N1CCCC(c2nn[nH]n2)C1,pyrazole2imidazole_0000000632
CCCc1ncc(C(=O)N2CCC(NC(=O)[C@H]3C[C@@](C)(O)C3)C2)n1C,pyrazole2imidazole_0000000633
Cc1cncn1CC(=O)NCc1cn(C2CCOC2)nn1,pyrazole2imidazole_0000000634
CCC(OC1CCCCC1)C(=O)NCc1c[nH]c(C)n1,pyrazole2imidazole_0000000635
CSCCC(=O)N[C@H]1CC[C@H](NC(=O)c2[nH]cnc2Cl)CC1,pyrazole2imidazole_0000000636
CC1(C)NCCC1C(F)C(=O)Nc1nccn1CCC(N)=O,pyrazole2imidazole_0000000637
Cn1cncc1C(=O)N1CCN(C(=O)Cc2cnc(C3CC3)[nH]2)CC1,pyrazole2imidazole_0000000638
Cc1nc(Br)c(NC(=O)NCC(F)(F)C2CC2)n1C,pyrazole2imidazole_0000000639
Cc1cc(C)cc(CC(NC(=O)c2cnc(C)n2C)C(=O)O)c1,pyrazole2imidazole_0000000640
Cn1cncc1CN(c1cc(C#N)c(Br)cn1)C1CC1,pyrazole2imidazole_0000000641
COC1(CNC(=O)C(C)n2cnc(C)c2)CCC(C)(C)CC1,pyrazole2imidazole_0000000642
Cn1cncc(C(=O)N2CC(CNC(=O)c3nc[nH]c3F)C2)c1=O,pyrazole2imidazole_0000000643
N[C@@H]1CN(C(=O)c2nc(Cl)cn2C(F)F)CC(F)(F)C1,pyrazole2imidazole_0000000644
C[C@@H]1[C@@H](COC(=O)c2cnc(C3CC3)n2C)C1(F)F,pyrazole2imidazole_0000000645
Cn1cnc(C2N(C(=O)CCc3cccc(C#N)c3)CC2(C)C)c1,pyrazole2imidazole_0000000646
CNC(=O)Nc1ccc(C(=O)N2CCCc3ncn(C)c3C2)cc1,pyrazole2imidazole_0000000647
CC(C)C1(O)CCN(Cc2cn(C)c(Br)n2)C1,pyrazole2imidazole_0000000648
CN(CCc1nccs1)C(=O)c1nc(Br)c(N)[nH]1,pyrazole2imidazole_0000000649
CCc1nc(CN2C[C@@H](C)C[C@H](c3n[nH]c(=O)n3C)C2)c(CC)n1C,pyrazole2imidazole_0000000650
CNC(=O)NCC(=O)NC[C@@H]1CCCCN1C(=O)c1c[nH]cn1,pyrazole2imidazole_0000000651
Cc1ncc(CCC(=O)N2CC3(NC(=O)C4CC(F)C4)CCC2C3)[nH]1,pyrazole2imidazole_0000000652
CCOC(=O)c1cn(C)c(C(=O)NCC(=O)NC2CCCCC2)n1,pyrazole2imidazole_0000000653
Cn1c(Cl)cnc1C(=O)NC(CO)CNC(=O)C(C)(C)O,pyrazole2imidazole_0000000654
Cc1ncc(C(=O)N2CCN(C(=O)CNC(=O)C(C)(C)C)C(C)C2)[nH]1,pyrazole2imidazole_0000000655
Cn1cnc(Cl)c1S(=O)(=O)N1CC(C)(C)C1c1ccccc1,pyrazole2imidazole_0000000656
CC(C)Cc1ncc(C(=O)NC(C)(CO)C2CCCCC2)n1C,pyrazole2imidazole_0000000657
CN(C)C(=O)C1CCN(C(=O)Cc2nc3ccccc3[nH]2)C1,pyrazole2imidazole_0000000658
Cc1nc(C(=O)N(C)CCN(C)C(=O)c2ncc(F)n2C)c[nH]1,pyrazole2imidazole_0000000659
Cc1nc(-c2ccccc2)[nH]c1C(=O)N[C@@H]1COC[C@H]1N(C)C,pyrazole2imidazole_0000000660
COCC(C)(C)CC(=O)N1CCN(C(=O)c2nc(C)cn2C)CC1,pyrazole2imidazole_0000000661
Cn1cc(C(=O)N2CC(N)CC(C)(C)C2)nc1C(C)(F)F,pyrazole2imidazole_0000000662
Cc1ncc(NC(=O)CC2CCNC(=O)C2)n1Cc1ccccc1,pyrazole2imidazole_0000000663
C[C@@H]1CO[C@@H](C(=O)N2CCCN(C(=O)Cc3cnc[nH]3)CC2)CO1,pyrazole2imidazole_0000000664
Cc1nc(CC(=O)N2CCC(NC(=O)[C@@H]3CCCO3)(C3CC3)C2)c[nH]1,pyrazole2imidazole_0000000665
C[C@@H]1[C@H](NC(=O)c2nccn2C)CCCN1C(=O)c1ccn(C)n1,pyrazole2imidazole_0000000666
C[C@@H]1[C@H](NC(=O)c2ccn(C)n2)CCCN1C(=O)c1nccn1C,pyrazole2imidazole_0000000667
CSC(C)(C)C(=O)N[C@@H]1C[C@H]1NC(=O)c1cn(C(F)F)cn1,pyrazole2imidazole_0000000668
CC1(C(=O)N[C@@H](CNC(=O)c2ncc[nH]2)C(C)(C)C)CC2(CCC2)C1,pyrazole2imidazole_0000000669
Cn1cc(Cl)nc1CC(=O)NCC1CCN1C(=O)[C@H]1C[C@H]1F,pyrazole2imidazole_0000000670
CCn1ccnc1CC(=O)N(C)C1CC(NC(=O)[C@H]2C[C@@H](F)C2)C1,pyrazole2imidazole_0000000671
CC(C)[C@H]1CN(C(=O)c2ncc[nH]2)CCN1C(=O)CC1(CO)CC1,pyrazole2imidazole_0000000672
CC1=C(C(=O)NC[C@@H](O)CNC(=O)c2[nH]c3nc2CCOC3)CCC1,pyrazole2imidazole_0000000673
CN(CC1(NC(=O)c2csnn2)CC1)C(=O)c1c[nH]c(C2CC2)n1,pyrazole2imidazole_0000000674
COC(=O)C1CC(C)(C)CN1C(=O)c1ccc(-c2ncc[nH]2)cc1,pyrazole2imidazole_0000000675
N[C@@H]1CCCC[C@H]1NC(=O)Cc1ccc2nc[nH]c2c1,pyrazole2imidazole_0000000676
Cc1ccccc1[C@@H]1C[C@H]1C(=O)Nc1nc(S(C)(=O)=O)cn1C,pyrazole2imidazole_0000000677
COC(C)C1CCN(C(=O)Nc2cn(CC(=O)NC3CC3)cn2)CC1,pyrazole2imidazole_0000000678
Cc1cccnc1C(F)(F)C(=O)N[C@@H](C)CNC(=O)c1ncc[nH]1,pyrazole2imidazole_0000000679
CCn1c(C(=O)N[C@H]2CN(C(=O)Cn3cccc3)C[C@H]2C)cnc1C,pyrazole2imidazole_0000000680
CCC(=O)N[C@@]12C[C@@H]1CN(C(=O)c1ncc(C3CCCC3)n1C)C2,pyrazole2imidazole_0000000681
Cn1cncc1COCC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)[C@@H]1C[C@H]1F,pyrazole2imidazole_0000000682
Cn1cnc(C(C)(C)NC(=O)c2csc(C(C)(C)C)n2)c1,pyrazole2imidazole_0000000683
CCCS(=O)(=O)C(C)C(=O)Nc1c[nH]c(C(C)(F)F)n1,pyrazole2imidazole_0000000684
CCc1cnc(C(=O)NC2CCCN(C(=O)C(C)OC)C2)n1C,pyrazole2imidazole_0000000685
Cn1cnc(C2(CNC(=O)N3CCCSCC3)CCCO2)c1,pyrazole2imidazole_0000000686
O=C(c1cncn1CC1CC1)N1CCC(c2ccno2)CC1,pyrazole2imidazole_0000000687
CCC(CC)C(=O)N1CCC2(NC(=O)Cc3ncc(C)[nH]3)CC2C1,pyrazole2imidazole_0000000688
CC(=O)N(C)CC1CN(C(=O)c2cc3nc[nH]c3s2)CCO1,pyrazole2imidazole_0000000689
CCn1c(C(=O)N[C@@H]2CN(C(=O)CC(F)F)C[C@@H]2O)cnc1C,pyrazole2imidazole_0000000690
